Date,Timestamp,Open,High,Low,Close,Volume
20200504,11:30:00,45.6,45.8,45.5,45.5,0.269249997800216
20200504,11:45:00,45.5,45.8,45.5,45.8,0.223999997484498
20200504,12:00:00,45.7,45.8,45.4,45.5,0.301499998196959
20200504,12:15:00,45.5,45.5,45.1,45.2,0.433249997440726
20200504,12:30:00,45.1,45.3,45.1,45.2,0.250499998452142
20200504,12:45:00,45.3,45.3,45.1,45.1,0.225499997497536
20200504,13:00:00,45.1,45.2,45,45,0.220999997807667
20200504,13:15:00,45.1,45.5,45.1,45.5,0.416999995941296
20200504,13:30:00,45.6,45.6,45.3,45.3,0.203999999561347
20200504,13:45:00,45.4,45.5,45.2,45.2,0.103000000468455
20200504,14:00:00,45.3,45.3,45,45,0.10100000037346
20200504,14:15:00,45.1,45.4,45,45.3,0.214499999536201
20200504,14:30:00,45.4,45.4,45.3,45.3,0.190999998478219
20200504,14:45:00,45.3,45.5,45.3,45.3,0.173999998834915
20200504,15:00:00,45.4,45.4,45.2,45.3,0.269249997683801
20200504,15:15:00,45.4,45.8,45.3,45.8,0.500999994343147
20200504,15:30:00,45.8,46.1,45.7,45.8,1.349499986507
20200504,15:45:00,45.9,46,45.6,45.6,0.441249995841645
20200504,16:00:00,45.7,46.1,45.6,46.1,0.285749997477978
20200504,16:15:00,46.1,46.1,46,46.1,0.538999995449558
20200504,16:30:00,46.2,46.2,45.9,46,0.231999998562969
20200504,16:45:00,46,46.6,46,46.5,1.19099999032915
20200504,17:00:00,46.5,46.7,46.3,46.5,1.18424998957198
20200504,17:15:00,46.4,46.5,46.1,46.1,0.307499997783452
20200504,17:30:00,46.1,46.2,46,46.1,0.30099999869708
20200504,17:45:00,46.1,46.1,45.9,45.9,0.0890000002691522
20200504,18:00:00,46,46.4,46,46.2,0.527499994495884
20200504,18:15:00,46.2,46.6,46.2,46.4,0.238749998039566
20200504,18:30:00,46.5,46.7,46.3,46.7,0.26799999945797
20200504,18:45:00,46.8,46.8,46.5,46.7,0.386499996762723
20200504,19:00:00,46.7,46.8,46.3,46.3,0.783499993616715
20200504,19:15:00,46.4,46.6,46.2,46.4,0.658999994862825
20200504,19:30:00,46.3,46.4,46.2,46.4,0.346999998553656
20200504,19:45:00,46.3,46.4,46.2,46.4,0.23749999795109
20200504,20:00:00,46.3,46.6,46.3,46.4,0.518999995780177
20200504,20:15:00,46.5,46.5,46.3,46.3,0.146999999298714
20200504,20:30:00,46.4,46.4,46,46.1,1.27449998690281
20200504,20:45:00,46.2,46.3,46.1,46.2,0.327999996836297
20200504,21:00:00,46.1,46.4,46.1,46.4,0.264999999199063
20200504,21:15:00,46.3,46.4,46.2,46.3,0.378249996807426
20200504,21:30:00,46.4,46.5,46.2,46.3,0.363499997532926
20200504,21:45:00,46.3,46.4,46.2,46.4,0.163499999558553
20200504,22:00:00,46.3,46.5,46.1,46.5,0.166999998851679
20200504,22:15:00,46.4,46.5,46.3,46.3,0.231499997666106
20200504,22:30:00,46.4,46.4,46,46,0.26624999800697
20200504,22:45:00,46.1,46.2,46,46.2,0.354999996954575
20200504,23:00:00,46.1,46.3,46.1,46.2,0.0595000000903383
20200504,23:15:00,46.3,46.4,46.2,46.3,0.0490000012796372
20200504,23:30:00,46.4,46.5,46.4,46.4,0.0884999998379499
20200504,23:45:00,46.4,46.5,46.2,46.4,0.589499993831851
20200505,00:00:00,46.5,46.7,46.5,46.6,0.303999996744096
20200505,00:15:00,46.7,46.7,46.3,46.4,0.468499994953163
20200505,00:30:00,46.3,46.4,46.3,46.4,0.0445000015897676
20200505,00:45:00,46.5,46.7,46.4,46.7,0.0760000009322539
20200505,01:00:00,46.7,46.8,46.5,46.6,0.412999997730367
20200505,01:15:00,46.6,46.7,46.5,46.5,0.34549999597948
20200505,01:30:00,46.6,46.6,46.4,46.5,0.611749996431172
20200505,01:45:00,46.5,46.6,46.4,46.4,0.352499996777624
20200505,02:00:00,46.4,46.6,46.4,46.5,0.402999995392747
20200505,02:15:00,46.5,46.5,46.3,46.3,0.235499997856095
20200505,02:30:00,46.3,46.5,46.1,46.4,0.473249995149672
20200505,02:45:00,46.5,46.6,46.3,46.5,0.681999992229976
20200505,03:00:00,46.4,46.6,46.4,46.6,0.228499998338521
20200505,03:15:00,46.6,46.6,46.3,46.5,0.552999996347353
20200505,03:30:00,46.4,46.6,46.4,46.5,0.212000000057742
20200505,03:45:00,46.6,46.8,46.5,46.8,0.113499998813495
20200505,04:00:00,46.8,46.8,46.5,46.7,0.575499994331039
20200505,04:15:00,46.7,46.7,46.5,46.5,0.270999997970648
20200505,04:30:00,46.6,46.6,46.4,46.6,0.347499998519197
20200505,04:45:00,46.6,46.7,46.5,46.7,0.141000000061467
20200505,05:00:00,46.6,46.7,46.4,46.4,0.139999999431893
20200505,05:15:00,46.5,46.5,46.2,46.2,0.425499996636063
20200505,05:30:00,46.3,46.5,46.1,46.4,0.266499999444932
20200505,05:45:00,46.4,46.4,46.1,46.2,0.365499998209998
20200505,06:00:00,46.2,46.3,46.1,46.2,0.454999995417893
20200505,06:15:00,46.1,46.3,46.1,46.3,0.366999997175299
20200505,06:30:00,46.2,46.4,46.2,46.2,0.300999997765757
20200505,06:45:00,46.3,46.4,46.2,46.2,0.19349999865517
20200505,07:00:00,46.3,46.6,46.2,46.5,0.31124999653548
20200505,07:15:00,46.6,46.6,46.4,46.4,0.205999999074265
20200505,07:30:00,46.5,46.6,46.4,46.5,0.419499996234663
20200505,07:45:00,46.6,47.2,46.6,47.1,1.62274998379871
20200505,08:00:00,47,47.2,46.9,47,1.12949999060947
20200505,08:15:00,47.1,47.1,46.8,46.8,0.524499996798113
20200505,08:30:00,46.9,46.9,46.7,46.9,0.516499995137565
20200505,08:45:00,46.8,47,46.7,46.7,0.265999999945052
20200505,09:00:00,46.8,47,46.8,46.9,0.283999998937361
20200505,09:15:00,46.9,46.9,46.5,46.7,0.355999998282641
20200505,09:30:00,46.6,46.7,46.4,46.4,0.740499993087724
20200505,09:45:00,46.5,46.7,46.4,46.7,0.154499999131076
20200505,10:00:00,46.6,46.8,46.6,46.6,0.381749996449798
20200505,10:15:00,46.7,46.7,46.6,46.7,0.309499996481463
20200505,10:30:00,46.6,46.7,46.5,46.6,0.201999998069368
20200505,10:45:00,46.6,46.6,46.4,46.5,0.164749999414198
20200505,11:00:00,46.5,46.6,46.4,46.5,0.126500001060776
20200505,11:15:00,46.5,46.6,46.4,46.5,0.0500000013271347
20200505,11:30:00,46.6,47,46.5,46.9,0.34399999701418
20200505,11:45:00,47,47,46.7,46.9,0.269499996909872
20200505,12:00:00,46.8,46.9,46.7,46.7,0.0987500002374873
20200505,12:15:00,46.8,47,46.7,46.9,0.378499996731989
20200505,12:30:00,47,47,46.8,47,0.335499997716397
20200505,12:45:00,47,47,46.5,46.5,0.825249991263263
20200505,13:00:00,46.6,46.6,45.2,45.4,4.09974995499942
20200505,13:15:00,45.5,45.8,45.4,45.6,1.80349997943267
20200505,13:30:00,45.5,45.7,45.5,45.6,0.254499999457039
20200505,13:45:00,45.6,45.7,45.5,45.6,0.325499998172745
20200505,14:00:00,45.6,45.8,45.5,45.7,0.127250000485219
20200505,14:15:00,45.8,45.9,45.7,45.8,0.113999999361113
20200505,14:30:00,45.8,45.8,45.6,45.8,0.122499999706633
20200505,14:45:00,45.7,45.8,45.6,45.6,0.0345000000670552
20200505,15:00:00,45.7,45.8,45.5,45.8,0.300749997491948
20200505,15:15:00,45.7,45.9,45.7,45.8,0.241999998106621
20200505,15:30:00,45.8,45.9,45.6,45.7,0.227499998756684
20200505,15:45:00,45.7,45.8,45.7,45.8,0.0230000000447035
20200505,16:00:00,45.8,45.9,45.6,45.9,0.410499998717569
20200505,16:15:00,45.8,46,45.8,45.9,0.0610000006854534
20200505,16:30:00,45.9,46.3,45.9,46.2,0.717999993008561
20200505,16:45:00,46.3,46.3,46.1,46.2,0.424749996745959
20200505,17:00:00,46.1,46.1,45.6,45.7,0.954249991336837
20200505,17:15:00,45.8,45.8,45.7,45.8,0.185500000719912
20200505,17:30:00,45.7,45.9,45.6,45.8,0.231999999261461
20200505,17:45:00,45.8,46,45.7,45.9,0.496499995118938
20200505,18:00:00,45.9,45.9,45.7,45.7,0.295249998336658
20200505,18:15:00,45.8,45.9,45.6,45.7,0.122999999206513
20200505,18:30:00,45.7,45.8,45.7,45.8,0.173999998369254
20200505,18:45:00,45.9,46.1,45.8,45.8,0.842749993898906
20200505,19:00:00,45.8,46,45.7,45.9,0.170500001404434
20200505,19:15:00,45.8,46,45.8,45.9,0.148499998846091
20200505,19:30:00,46,46.1,45.9,45.9,0.227749999728985
20200505,19:45:00,46,46.1,46,46.1,0.231499998248182
20200505,20:00:00,46,46.1,45.9,45.9,0.339499996742234
20200505,20:15:00,45.9,46.3,45.9,46.2,0.237499998416752
20200505,20:30:00,46.2,46.3,46,46,0.327249999158084
20200505,20:45:00,46.1,46.1,45.9,46,0.208500002627261
20200505,21:00:00,46.1,46.1,45.9,45.9,0.149000000441447
20200505,21:15:00,45.9,45.9,45.8,45.8,0.0445000015897676
20200505,21:30:00,45.9,46.1,45.9,46,0.292499997769482
20200505,21:45:00,46,46,45.8,45.8,0.405999998794869
20200505,22:00:00,45.8,46,45.7,45.8,0.377749997191131
20200505,22:15:00,45.9,45.9,45.7,45.7,0.242499997722916
20200505,22:30:00,45.8,45.8,45.7,45.8,0.221999997855164
20200505,22:45:00,45.8,45.9,45.7,45.8,0.10900000075344
20200505,23:00:00,45.8,45.9,45.8,45.9,0.231499997782521
20200505,23:15:00,45.9,46.1,45.8,45.8,0.427499996265396
20200505,23:30:00,45.9,46,45.8,45.8,0.41699999535922
20200505,23:45:00,45.9,46,45.8,45.9,0.513499995693564
20200506,00:00:00,46,46.1,46,46,0.395249995053746
20200506,00:15:00,46.1,46.2,46,46.1,0.0365000001620501
20200506,00:30:00,46.1,46.1,45.9,46.1,0.141500003403053
20200506,00:45:00,46.1,46.1,46,46,0.0390000018524006
20200506,01:00:00,46.1,46.1,45.7,45.8,0.345249997451901
20200506,01:15:00,45.8,45.9,45.7,45.8,0.211500000092201
20200506,01:30:00,45.8,46,45.8,45.8,0.169000001973473
20200506,01:45:00,45.9,46.1,45.8,46,0.147999999229796
20200506,02:00:00,46,46.1,45.9,45.9,0.315499997115694
20200506,02:15:00,45.9,46,45.7,45.8,0.160999999265186
20200506,02:30:00,45.8,45.9,45.8,45.8,0.102250000229105
20200506,02:45:00,45.8,46,45.7,46,0.240499998675659
20200506,03:00:00,46,46,45.8,45.8,0.418999995454215
20200506,03:15:00,45.9,45.9,45.7,45.7,0.0894999993033707
20200506,03:30:00,45.8,45.9,45.7,45.8,0.0824999988544732
20200506,03:45:00,45.8,45.8,45.5,45.6,0.525499996496364
20200506,04:00:00,45.7,45.7,45.6,45.7,0.0634999992325902
20200506,04:15:00,45.7,45.9,45.7,45.7,0.401999995810911
20200506,04:30:00,45.7,45.9,45.7,45.9,0.330499996314757
20200506,04:45:00,46,46,45.9,45.9,0.0802499998826534
20200506,05:00:00,46,46,45.8,45.9,0.13199999963399
20200506,05:15:00,45.8,45.9,45.7,45.8,0.0840000016614795
20200506,05:30:00,45.7,45.8,45.7,45.7,0.0705000007292256
20200506,05:45:00,45.7,45.9,45.7,45.9,0.45149999530986
20200506,06:00:00,45.9,46,45.8,45.9,0.161499998765066
20200506,06:15:00,45.9,46.1,45.9,46,0.167499999050051
20200506,06:30:00,46.1,46.3,46.1,46.3,0.562499995110556
20200506,06:45:00,46.3,46.4,46,46.1,1.08549999201205
20200506,07:00:00,46.1,46.4,46.1,46.3,0.36849999637343
20200506,07:15:00,46.3,46.4,46.2,46.2,0.257499998901039
20200506,07:30:00,46.3,46.4,46.1,46.2,0.13750000030268
20200506,07:45:00,46.2,46.3,46.1,46.1,0.513999995077029
20200506,08:00:00,46.2,46.3,46.1,46.2,0.157499998109415
20200506,08:15:00,46.2,46.4,46.2,46.4,0.111499999766238
20200506,08:30:00,46.3,46.3,46.1,46.2,0.444499997072853
20200506,08:45:00,46.3,46.3,46.1,46.2,0.277999996673316
20200506,09:00:00,46.2,46.4,46.2,46.4,0.437999995658174
20200506,09:15:00,46.3,46.4,46.2,46.3,0.420999995898455
20200506,09:30:00,46.4,46.4,46.2,46.3,0.237499999930151
20200506,09:45:00,46.3,46.3,46.2,46.3,0.0392500007292256
20200506,10:00:00,46.4,46.5,46.3,46.4,0.065500000375323
20200506,10:15:00,46.4,46.5,46.1,46.2,0.24749999830965
20200506,10:30:00,46.3,46.3,46.2,46.3,0.184999998891726
20200506,10:45:00,46.3,46.4,46.3,46.3,0.129000000073574
20200506,11:00:00,46.4,46.7,46.3,46.5,0.945249991724268
20200506,11:15:00,46.6,46.6,46.3,46.3,0.326749996631406
20200506,11:30:00,46.4,46.5,46.2,46.3,0.227000001701526
20200506,11:45:00,46.3,46.3,46.1,46.2,0.312499998603016
20200506,12:00:00,46.3,46.5,46.2,46.3,0.272999996785074
20200506,12:15:00,46.3,46.4,46.2,46.3,0.353499996592291
20200506,12:30:00,46.4,46.4,46.2,46.3,0.465999996406026
20200506,12:45:00,46.2,46.4,46.2,46.3,0.224499998963438
20200506,13:00:00,46.4,46.4,46.2,46.3,0.185000000521541
20200506,13:15:00,46.3,46.7,46.3,46.6,0.589749993523583
20200506,13:30:00,46.6,46.8,46.4,46.5,1.2614999882644
20200506,13:45:00,46.4,46.6,46.4,46.6,0.54899999324698
20200506,14:00:00,46.5,46.6,46.5,46.5,0.280999997281469
20200506,14:15:00,46.6,46.7,46.5,46.6,0.04750000173226
20200506,14:30:00,46.6,46.9,46.6,46.8,0.236999997985549
20200506,14:45:00,46.9,46.9,46.8,46.9,0.607249995227903
20200506,15:00:00,46.9,47,46.7,46.8,0.570999995688908
20200506,15:15:00,46.8,46.8,46.6,46.7,0.377499998197891
20200506,15:30:00,46.6,46.7,46.6,46.7,0.15250000054948
20200506,15:45:00,46.7,46.7,46.5,46.6,0.131499999086373
20200506,16:00:00,46.6,46.7,46.6,46.6,0.147000000113621
20200506,16:15:00,46.7,46.7,46.2,46.3,0.88924999081064
20200506,16:30:00,46.3,46.5,46.2,46.4,0.190999999176711
20200506,16:45:00,46.3,46.5,46.3,46.5,0.253499998245388
20200506,17:00:00,46.4,46.5,46.3,46.4,0.137499999138527
20200506,17:15:00,46.4,46.4,46.2,46.3,0.180999998585321
20200506,17:30:00,46.4,46.4,46.2,46.3,0.376499995705672
20200506,17:45:00,46.3,46.5,46.2,46.5,0.216999997734092
20200506,18:00:00,46.4,46.5,46.4,46.5,0.250499997870065
20200506,18:15:00,46.5,46.6,46.4,46.5,0.231999997980893
20200506,18:30:00,46.5,46.6,46.3,46.4,0.32649999728892
20200506,18:45:00,46.3,46.4,46.3,46.3,0.0684999999357387
20200506,19:00:00,46.4,46.5,46.3,46.4,0.451999996439554
20200506,19:15:00,46.5,46.5,46.3,46.4,0.320999996969476
20200506,19:30:00,46.3,46.5,46.3,46.5,0.21099999838043
20200506,19:45:00,46.4,46.5,46.4,46.4,0.168499998049811
20200506,20:00:00,46.5,46.5,46.3,46.3,0.0405000002356246
20200506,20:15:00,46.3,46.4,46.3,46.3,0.0104999999748543
20200506,20:30:00,46.3,46.4,46.2,46.3,0.0749999997206032
20200506,20:45:00,46.3,46.4,46.2,46.3,0.0779999995138496
20200506,21:00:00,46.3,46.4,46.2,46.2,0.0429999998304993
20200506,21:15:00,46.2,46.3,46,46.1,0.455749995540828
20200506,21:30:00,46.2,46.2,46.1,46.1,0.113499998813495
20200506,21:45:00,46.1,46.2,46.1,46.1,0.134999998728745
20200506,22:00:00,46.2,46.2,46.1,46.2,0.0240000000922009
20200506,22:15:00,46.3,46.3,46.1,46.2,0.222999998950399
20200506,22:30:00,46.1,46.1,45.8,46,0.356999996816739
20200506,22:45:00,45.9,46,45.8,45.9,0.278999997768551
20200506,23:00:00,45.9,45.9,45.6,45.7,0.356999996933155
20200506,23:15:00,45.6,45.9,45.5,45.9,0.260999997961335
20200506,23:30:00,45.8,45.9,45.8,45.8,0.0844999990658835
20200506,23:45:00,45.9,45.9,45.6,45.7,0.21349999809172
20200507,00:00:00,45.7,45.9,45.7,45.8,0.0929999988293275
20200507,00:15:00,45.8,45.9,45.8,45.9,0.0210000009974465
20200507,00:30:00,45.9,46,45.9,46,0.37199999531731
20200507,00:45:00,45.9,46.1,45.8,46,0.0899999991524965
20200507,01:00:00,46.1,46.2,46,46,0.153000000980683
20200507,01:15:00,46,46.1,45.9,45.9,0.107999999076128
20200507,01:30:00,45.9,46,45.8,45.9,0.251249998691492
20200507,01:45:00,46,46.1,45.9,46.1,0.390499996719882
20200507,02:00:00,46.1,46.1,45.8,45.8,0.520499995793216
20200507,02:15:00,45.9,46,45.7,45.8,0.25499999767635
20200507,02:30:00,45.8,45.8,45.5,45.6,0.692249995074235
20200507,02:45:00,45.6,45.6,44.2,44.4,4.48024995415471
20200507,03:00:00,44.3,44.6,43.9,44.6,4.56999994348735
20200507,03:15:00,44.5,44.7,44.5,44.6,0.575499993981794
20200507,03:30:00,44.6,44.9,44.6,44.7,0.732499992358498
20200507,03:45:00,44.7,45,44.6,44.9,0.538249994977377
20200507,04:00:00,45,45,44.7,44.8,0.138999999384396
20200507,04:15:00,44.7,44.9,44.7,44.9,0.0645000009099022
20200507,04:30:00,44.8,44.9,44.8,44.8,0.0975000013131648
20200507,04:45:00,44.8,44.9,44.6,44.7,0.360249996883795
20200507,05:00:00,44.6,44.8,44.5,44.8,0.255499998223968
20200507,05:15:00,44.7,45,44.7,45,0.164499999023974
20200507,05:30:00,45,45.8,44.9,45.8,1.68399998324458
20200507,05:45:00,45.8,45.9,45.5,45.7,2.04299998062197
20200507,06:00:00,45.7,45.8,45.4,45.5,0.763499993365258
20200507,06:15:00,45.5,45.6,45.4,45.4,0.105750001035631
20200507,06:30:00,45.4,45.5,45.3,45.3,0.276499998755753
20200507,06:45:00,45.3,45.4,45.2,45.3,0.129000000073574
20200507,07:00:00,45.4,45.5,45.3,45.4,0.0645000003278255
20200507,07:15:00,45.5,45.6,45.4,45.4,0.208499998319894
20200507,07:30:00,45.4,45.5,45.2,45.3,0.308499996666797
20200507,07:45:00,45.3,45.4,45.2,45.3,0.226999998441897
20200507,08:00:00,45.4,45.4,45.2,45.2,0.262999997008592
20200507,08:15:00,45.3,45.5,45.1,45.4,0.478499996126629
20200507,08:30:00,45.4,45.5,45.3,45.3,0.2154999980703
20200507,08:45:00,45.3,45.3,45.1,45.1,0.115499999374151
20200507,09:00:00,45.2,45.3,45.1,45.3,0.0380000007571653
20200507,09:15:00,45.3,45.3,45.2,45.2,0.0795000004582107
20200507,09:30:00,45.2,45.4,45.2,45.4,0.0935000000754371
20200507,09:45:00,45.3,45.4,45,45,0.358749997336417
20200507,10:00:00,45,45.2,44.9,45.1,0.110499999718741
20200507,10:15:00,45.2,45.3,45.2,45.2,0.226999998092651
20200507,10:30:00,45.3,45.3,45.2,45.2,0.176499999011867
20200507,10:45:00,45.2,45.3,45.1,45.2,0.183499998762272
20200507,11:00:00,45.2,45.3,45.1,45.3,0.110249999910593
